# k =  0.00000000E+00  0.00000000E+00  0.00000000E+00 spin= 1
 # n1 <i|Sigma_ch|i> (eV), partial sum
 #      nbands   ch(vbm)          ch(cbm)           diff        converged
      59 -0.12206130E+02 -0.80761560E+01  0.41299736E+01  0.56192150E+01
      60 -0.12222011E+02 -0.80873022E+01  0.41347088E+01  0.56192150E+01
      61 -0.12245956E+02 -0.80960734E+01  0.41498826E+01  0.56192150E+01
      62 -0.12261639E+02 -0.81069193E+01  0.41547197E+01  0.56192150E+01
      63 -0.12276647E+02 -0.81155063E+01  0.41611404E+01  0.56192150E+01
      64 -0.12294975E+02 -0.81285694E+01  0.41664060E+01  0.56192150E+01
      65 -0.12306236E+02 -0.81380348E+01  0.41682013E+01  0.56192150E+01
      66 -0.12320934E+02 -0.81482902E+01  0.41726439E+01  0.56192150E+01
      67 -0.12337535E+02 -0.81576242E+01  0.41799104E+01  0.56192150E+01
      68 -0.12352324E+02 -0.81679369E+01  0.41843874E+01  0.56192150E+01
      69 -0.12363786E+02 -0.81771283E+01  0.41866579E+01  0.56192150E+01
      70 -0.12379984E+02 -0.81874654E+01  0.41925191E+01  0.56192150E+01
      71 -0.12392949E+02 -0.81956895E+01  0.41972599E+01  0.56192150E+01
      72 -0.12408660E+02 -0.82060822E+01  0.42025781E+01  0.56192150E+01
      73 -0.12423894E+02 -0.82160744E+01  0.42078194E+01  0.56192150E+01
      74 -0.12439642E+02 -0.82249309E+01  0.42147107E+01  0.56192150E+01
      75 -0.12450192E+02 -0.82326783E+01  0.42175140E+01  0.56192150E+01
      76 -0.12466082E+02 -0.82419530E+01  0.42241289E+01  0.56192150E+01
      77 -0.12480401E+02 -0.82511794E+01  0.42292218E+01  0.56192150E+01
      78 -0.12494569E+02 -0.82597434E+01  0.42348257E+01  0.56192150E+01
      79 -0.12505896E+02 -0.82682243E+01  0.42376712E+01  0.56192150E+01
      80 -0.12518115E+02 -0.82777735E+01  0.42403415E+01  0.56192150E+01
      81 -0.12531721E+02 -0.82866095E+01  0.42451117E+01  0.56192150E+01
      82 -0.12543244E+02 -0.82943991E+01  0.42488449E+01  0.56192150E+01
      83 -0.12554447E+02 -0.83001489E+01  0.42542977E+01  0.56192150E+01
      84 -0.12566683E+02 -0.83069676E+01  0.42597158E+01  0.56192150E+01
      85 -0.12577941E+02 -0.83128527E+01  0.42650885E+01  0.56192150E+01
      86 -0.12586558E+02 -0.83189994E+01  0.42675590E+01  0.56192150E+01
      87 -0.12596285E+02 -0.83247978E+01  0.42714874E+01  0.56192150E+01
      88 -0.12605856E+02 -0.83309433E+01  0.42749131E+01  0.56192150E+01
      89 -0.12614868E+02 -0.83365076E+01  0.42783607E+01  0.56192150E+01
      90 -0.12623527E+02 -0.83420049E+01  0.42815220E+01  0.56192150E+01
      91 -0.12633509E+02 -0.83468310E+01  0.42866782E+01  0.56192150E+01
      92 -0.12643524E+02 -0.83517321E+01  0.42917920E+01  0.56192150E+01
      93 -0.12653635E+02 -0.83561017E+01  0.42975334E+01  0.56192150E+01
      94 -0.12663155E+02 -0.83610505E+01  0.43021050E+01  0.56192150E+01
      95 -0.12671294E+02 -0.83655205E+01  0.43057737E+01  0.56192150E+01
      96 -0.12682271E+02 -0.83696389E+01  0.43126325E+01  0.56192150E+01
      97 -0.12690197E+02 -0.83737826E+01  0.43164145E+01  0.56192150E+01
      98 -0.12698141E+02 -0.83781452E+01  0.43199956E+01  0.56192150E+01
      99 -0.12708461E+02 -0.83822658E+01  0.43261952E+01  0.56192150E+01
     100 -0.12719341E+02 -0.83869776E+01  0.43323637E+01  0.56192150E+01
     101 -0.12728190E+02 -0.83921106E+01  0.43360795E+01  0.56192150E+01
     102 -0.12739854E+02 -0.83973876E+01  0.43424661E+01  0.56192150E+01
     103 -0.12748758E+02 -0.84024806E+01  0.43462769E+01  0.56192150E+01
     104 -0.12757143E+02 -0.84070394E+01  0.43501037E+01  0.56192150E+01
     105 -0.12766689E+02 -0.84114411E+01  0.43552475E+01  0.56192150E+01
     106 -0.12774645E+02 -0.84152377E+01  0.43594075E+01  0.56192150E+01
     107 -0.12783089E+02 -0.84194292E+01  0.43636600E+01  0.56192150E+01
     108 -0.12793049E+02 -0.84237287E+01  0.43693203E+01  0.56192150E+01
     109 -0.12802080E+02 -0.84273081E+01  0.43747724E+01  0.56192150E+01
     110 -0.12809457E+02 -0.84309133E+01  0.43785440E+01  0.56192150E+01
     111 -0.12816728E+02 -0.84348512E+01  0.43818770E+01  0.56192150E+01
     112 -0.12825300E+02 -0.84387841E+01  0.43865161E+01  0.56192150E+01
     113 -0.12832065E+02 -0.84430080E+01  0.43890571E+01  0.56192150E+01
     114 -0.12840465E+02 -0.84461469E+01  0.43943179E+01  0.56192150E+01
     115 -0.12849349E+02 -0.84497663E+01  0.43995831E+01  0.56192150E+01
     116 -0.12857201E+02 -0.84537391E+01  0.44034620E+01  0.56192150E+01
     117 -0.12865885E+02 -0.84577017E+01  0.44081829E+01  0.56192150E+01
     118 -0.12875433E+02 -0.84615763E+01  0.44138567E+01  0.56192150E+01
     119 -0.12880746E+02 -0.84651907E+01  0.44155551E+01  0.56192150E+01
     120 -0.12888973E+02 -0.84686954E+01  0.44202774E+01  0.56192150E+01
     121 -0.12896125E+02 -0.84725573E+01  0.44235679E+01  0.56192150E+01
     122 -0.12905159E+02 -0.84761022E+01  0.44290572E+01  0.56192150E+01
     123 -0.12914206E+02 -0.84796784E+01  0.44345272E+01  0.56192150E+01
     124 -0.12919856E+02 -0.84836543E+01  0.44362013E+01  0.56192150E+01
     125 -0.12927850E+02 -0.84866327E+01  0.44412177E+01  0.56192150E+01
     126 -0.12936453E+02 -0.84901111E+01  0.44463419E+01  0.56192150E+01
     127 -0.12944075E+02 -0.84939040E+01  0.44501709E+01  0.56192150E+01
     128 -0.12951092E+02 -0.84967408E+01  0.44543516E+01  0.56192150E+01
     129 -0.12959354E+02 -0.85003296E+01  0.44590249E+01  0.56192150E+01
     130 -0.12966645E+02 -0.85039110E+01  0.44627340E+01  0.56192150E+01
     131 -0.12973967E+02 -0.85070892E+01  0.44668782E+01  0.56192150E+01
     132 -0.12981234E+02 -0.85105482E+01  0.44706862E+01  0.56192150E+01
     133 -0.12988776E+02 -0.85140302E+01  0.44747462E+01  0.56192150E+01
     134 -0.12996859E+02 -0.85167426E+01  0.44801166E+01  0.56192150E+01
     135 -0.13003051E+02 -0.85195235E+01  0.44835277E+01  0.56192150E+01
     136 -0.13010903E+02 -0.85226376E+01  0.44882657E+01  0.56192150E+01
     137 -0.13018770E+02 -0.85257527E+01  0.44930170E+01  0.56192150E+01
     138 -0.13025148E+02 -0.85285150E+01  0.44966327E+01  0.56192150E+01
     139 -0.13033005E+02 -0.85309684E+01  0.45020366E+01  0.56192150E+01
     140 -0.13038774E+02 -0.85339278E+01  0.45048465E+01  0.56192150E+01
     141 -0.13043930E+02 -0.85367046E+01  0.45072256E+01  0.56192150E+01
     142 -0.13050487E+02 -0.85392124E+01  0.45112750E+01  0.56192150E+01
     143 -0.13056548E+02 -0.85415433E+01  0.45150045E+01  0.56192150E+01
     144 -0.13062795E+02 -0.85440163E+01  0.45187789E+01  0.56192150E+01
     145 -0.13069920E+02 -0.85464026E+01  0.45235178E+01  0.56192150E+01
     146 -0.13075346E+02 -0.85493208E+01  0.45260250E+01  0.56192150E+01
     147 -0.13080468E+02 -0.85518985E+01  0.45285693E+01  0.56192150E+01
     148 -0.13086725E+02 -0.85537771E+01  0.45329480E+01  0.56192150E+01
     149 -0.13091051E+02 -0.85562479E+01  0.45348031E+01  0.56192150E+01
     150 -0.13096046E+02 -0.85585396E+01  0.45375062E+01  0.56192150E+01
     151 -0.13102079E+02 -0.85609469E+01  0.45411317E+01  0.56192150E+01
     152 -0.13107194E+02 -0.85632925E+01  0.45439012E+01  0.56192150E+01
     153 -0.13111470E+02 -0.85655982E+01  0.45458718E+01  0.56192150E+01
     154 -0.13117516E+02 -0.85675718E+01  0.45499442E+01  0.56192150E+01
     155 -0.13122663E+02 -0.85696228E+01  0.45530401E+01  0.56192150E+01
     156 -0.13128037E+02 -0.85719935E+01  0.45560433E+01  0.56192150E+01
     157 -0.13134349E+02 -0.85738271E+01  0.45605223E+01  0.56192150E+01
     158 -0.13138787E+02 -0.85761640E+01  0.45626231E+01  0.56192150E+01
     159 -0.13143917E+02 -0.85783047E+01  0.45656126E+01  0.56192150E+01
     160 -0.13149011E+02 -0.85800357E+01  0.45689755E+01  0.56192150E+01
     161 -0.13153445E+02 -0.85819567E+01  0.45714885E+01  0.56192150E+01
     162 -0.13158693E+02 -0.85836462E+01  0.45750471E+01  0.56192150E+01
     163 -0.13162602E+02 -0.85855735E+01  0.45770289E+01  0.56192150E+01
     164 -0.13167360E+02 -0.85872185E+01  0.45801416E+01  0.56192150E+01
     165 -0.13171751E+02 -0.85892703E+01  0.45824809E+01  0.56192150E+01
     166 -0.13177072E+02 -0.85913882E+01  0.45856842E+01  0.56192150E+01
     167 -0.13181067E+02 -0.85931343E+01  0.45879330E+01  0.56192150E+01
     168 -0.13185531E+02 -0.85950524E+01  0.45904785E+01  0.56192150E+01
     169 -0.13189867E+02 -0.85969634E+01  0.45929037E+01  0.56192150E+01
     170 -0.13195281E+02 -0.85990028E+01  0.45962783E+01  0.56192150E+01
     171 -0.13200630E+02 -0.86007518E+01  0.45998778E+01  0.56192150E+01
     172 -0.13204999E+02 -0.86029164E+01  0.46020830E+01  0.56192150E+01
     173 -0.13209711E+02 -0.86050963E+01  0.46046144E+01  0.56192150E+01
     174 -0.13213942E+02 -0.86069368E+01  0.46070053E+01  0.56192150E+01
     175 -0.13218827E+02 -0.86088454E+01  0.46099819E+01  0.56192150E+01
     176 -0.13223944E+02 -0.86111760E+01  0.46127684E+01  0.56192150E+01
     177 -0.13228597E+02 -0.86129677E+01  0.46156296E+01  0.56192150E+01
     178 -0.13232817E+02 -0.86150308E+01  0.46177865E+01  0.56192150E+01
     179 -0.13236765E+02 -0.86169762E+01  0.46197888E+01  0.56192150E+01
     180 -0.13241091E+02 -0.86189570E+01  0.46221335E+01  0.56192150E+01
     181 -0.13244852E+02 -0.86207353E+01  0.46241171E+01  0.56192150E+01
     182 -0.13249192E+02 -0.86224302E+01  0.46267616E+01  0.56192150E+01
     183 -0.13252764E+02 -0.86244636E+01  0.46283007E+01  0.56192150E+01
     184 -0.13256451E+02 -0.86259431E+01  0.46305081E+01  0.56192150E+01
     185 -0.13260645E+02 -0.86278580E+01  0.46327869E+01  0.56192150E+01
     186 -0.13264070E+02 -0.86291926E+01  0.46348777E+01  0.56192150E+01
     187 -0.13267920E+02 -0.86307738E+01  0.46371466E+01  0.56192150E+01
     188 -0.13271458E+02 -0.86324471E+01  0.46390110E+01  0.56192150E+01
     189 -0.13275141E+02 -0.86340649E+01  0.46410764E+01  0.56192150E+01
     190 -0.13278983E+02 -0.86358350E+01  0.46431482E+01  0.56192150E+01
     191 -0.13282274E+02 -0.86374179E+01  0.46448561E+01  0.56192150E+01
     192 -0.13286210E+02 -0.86389208E+01  0.46472888E+01  0.56192150E+01
     193 -0.13289477E+02 -0.86403134E+01  0.46491635E+01  0.56192150E+01
     194 -0.13293583E+02 -0.86419751E+01  0.46516077E+01  0.56192150E+01
     195 -0.13297290E+02 -0.86436884E+01  0.46536016E+01  0.56192150E+01
     196 -0.13300597E+02 -0.86454293E+01  0.46551680E+01  0.56192150E+01
     197 -0.13304688E+02 -0.86471089E+01  0.46575789E+01  0.56192150E+01
     198 -0.13308093E+02 -0.86484702E+01  0.46596228E+01  0.56192150E+01
     199 -0.13311064E+02 -0.86501103E+01  0.46609533E+01  0.56192150E+01
     200 -0.13314347E+02 -0.86518207E+01  0.46625267E+01  0.56192150E+01
     201 -0.13318022E+02 -0.86534956E+01  0.46645263E+01  0.56192150E+01
     202 -0.13322082E+02 -0.86547714E+01  0.46673104E+01  0.56192150E+01
     203 -0.13325320E+02 -0.86564630E+01  0.46688566E+01  0.56192150E+01
     204 -0.13329025E+02 -0.86578264E+01  0.46711983E+01  0.56192150E+01
     205 -0.13331913E+02 -0.86591546E+01  0.46727581E+01  0.56192150E+01
     206 -0.13335561E+02 -0.86609115E+01  0.46746497E+01  0.56192150E+01
     207 -0.13339032E+02 -0.86623614E+01  0.46766706E+01  0.56192150E+01
     208 -0.13341915E+02 -0.86638998E+01  0.46780155E+01  0.56192150E+01
     209 -0.13345253E+02 -0.86653856E+01  0.46798678E+01  0.56192150E+01
     210 -0.13347945E+02 -0.86665924E+01  0.46813529E+01  0.56192150E+01
     211 -0.13350951E+02 -0.86682701E+01  0.46826812E+01  0.56192150E+01
     212 -0.13354956E+02 -0.86696465E+01  0.46853095E+01  0.56192150E+01
     213 -0.13357844E+02 -0.86711017E+01  0.46867425E+01  0.56192150E+01
     214 -0.13361084E+02 -0.86726487E+01  0.46884357E+01  0.56192150E+01
     215 -0.13364197E+02 -0.86740940E+01  0.46901030E+01  0.56192150E+01
     216 -0.13367663E+02 -0.86757183E+01  0.46919449E+01  0.56192150E+01
     217 -0.13371176E+02 -0.86770880E+01  0.46940876E+01  0.56192150E+01
     218 -0.13374164E+02 -0.86785619E+01  0.46956024E+01  0.56192150E+01
     219 -0.13377003E+02 -0.86799035E+01  0.46970992E+01  0.56192150E+01
     220 -0.13380489E+02 -0.86810939E+01  0.46993952E+01  0.56192150E+01
     221 -0.13383627E+02 -0.86824235E+01  0.47012039E+01  0.56192150E+01
     222 -0.13386383E+02 -0.86838256E+01  0.47025576E+01  0.56192150E+01
     223 -0.13389675E+02 -0.86847379E+01  0.47049374E+01  0.56192150E+01
     224 -0.13392265E+02 -0.86860421E+01  0.47062229E+01  0.56192150E+01
     225 -0.13395474E+02 -0.86874542E+01  0.47080201E+01  0.56192150E+01
     226 -0.13398525E+02 -0.86887450E+01  0.47097799E+01  0.56192150E+01
     227 -0.13401339E+02 -0.86899203E+01  0.47114189E+01  0.56192150E+01
     228 -0.13404130E+02 -0.86910700E+01  0.47130602E+01  0.56192150E+01
     229 -0.13406781E+02 -0.86921324E+01  0.47146485E+01  0.56192150E+01
     230 -0.13410029E+02 -0.86932033E+01  0.47168260E+01  0.56192150E+01
     231 -0.13412705E+02 -0.86942504E+01  0.47184549E+01  0.56192150E+01
     232 -0.13415530E+02 -0.86956236E+01  0.47199068E+01  0.56192150E+01
     233 -0.13418086E+02 -0.86966840E+01  0.47214016E+01  0.56192150E+01
     234 -0.13420683E+02 -0.86976903E+01  0.47229929E+01  0.56192150E+01
     235 -0.13423319E+02 -0.86987157E+01  0.47246038E+01  0.56192150E+01
     236 -0.13426344E+02 -0.86996901E+01  0.47266539E+01  0.56192150E+01
     237 -0.13428816E+02 -0.87007990E+01  0.47280175E+01  0.56192150E+01
     238 -0.13431586E+02 -0.87017085E+01  0.47298776E+01  0.56192150E+01
     239 -0.13434227E+02 -0.87028583E+01  0.47313684E+01  0.56192150E+01
     240 -0.13436863E+02 -0.87038838E+01  0.47329792E+01  0.56192150E+01
     241 -0.13440018E+02 -0.87049829E+01  0.47350352E+01  0.56192150E+01
     242 -0.13442572E+02 -0.87059349E+01  0.47366373E+01  0.56192150E+01
     243 -0.13445487E+02 -0.87068431E+01  0.47386435E+01  0.56192150E+01
     244 -0.13448171E+02 -0.87078410E+01  0.47403305E+01  0.56192150E+01
     245 -0.13451024E+02 -0.87090550E+01  0.47419687E+01  0.56192150E+01
     246 -0.13454098E+02 -0.87099736E+01  0.47441245E+01  0.56192150E+01
     247 -0.13456620E+02 -0.87110518E+01  0.47455686E+01  0.56192150E+01
     248 -0.13459328E+02 -0.87120873E+01  0.47472406E+01  0.56192150E+01
     249 -0.13461959E+02 -0.87130484E+01  0.47489106E+01  0.56192150E+01
     250 -0.13465079E+02 -0.87141538E+01  0.47509249E+01  0.56192150E+01
     251 -0.13468172E+02 -0.87150681E+01  0.47531036E+01  0.56192150E+01
     252 -0.13471366E+02 -0.87160980E+01  0.47552683E+01  0.56192150E+01
     253 -0.13473968E+02 -0.87170252E+01  0.47569431E+01  0.56192150E+01
     254 -0.13476428E+02 -0.87180874E+01  0.47583410E+01  0.56192150E+01
     255 -0.13479053E+02 -0.87190560E+01  0.47599971E+01  0.56192150E+01
     256 -0.13481634E+02 -0.87198992E+01  0.47617348E+01  0.56192150E+01
     257 -0.13484586E+02 -0.87208811E+01  0.47637051E+01  0.56192150E+01
     258 -0.13487201E+02 -0.87217600E+01  0.47654406E+01  0.56192150E+01
     259 -0.13489608E+02 -0.87226362E+01  0.47669714E+01  0.56192150E+01
     260 -0.13492460E+02 -0.87236924E+01  0.47687679E+01  0.56192150E+01
     261 -0.13495309E+02 -0.87246153E+01  0.47706934E+01  0.56192150E+01
     262 -0.13497903E+02 -0.87256695E+01  0.47722332E+01  0.56192150E+01
     263 -0.13499956E+02 -0.87264638E+01  0.47734921E+01  0.56192150E+01
     264 -0.13502316E+02 -0.87274538E+01  0.47748621E+01  0.56192150E+01
     265 -0.13505308E+02 -0.87282278E+01  0.47770803E+01  0.56192150E+01
     266 -0.13507711E+02 -0.87291102E+01  0.47786006E+01  0.56192150E+01
     267 -0.13509819E+02 -0.87299243E+01  0.47798944E+01  0.56192150E+01
     268 -0.13512194E+02 -0.87306176E+01  0.47815764E+01  0.56192150E+01
     269 -0.13514203E+02 -0.87315520E+01  0.47826509E+01  0.56192150E+01
     270 -0.13516532E+02 -0.87323660E+01  0.47841657E+01  0.56192150E+01
     271 -0.13518845E+02 -0.87331036E+01  0.47857414E+01  0.56192150E+01
     272 -0.13521370E+02 -0.87341162E+01  0.47872538E+01  0.56192150E+01
     273 -0.13523486E+02 -0.87349541E+01  0.47885323E+01  0.56192150E+01
     274 -0.13525477E+02 -0.87356786E+01  0.47897981E+01  0.56192150E+01
     275 -0.13527397E+02 -0.87363325E+01  0.47910642E+01  0.56192150E+01
     276 -0.13529827E+02 -0.87372913E+01  0.47925352E+01  0.56192150E+01
     277 -0.13532004E+02 -0.87381159E+01  0.47938884E+01  0.56192150E+01
     278 -0.13534610E+02 -0.87388812E+01  0.47957284E+01  0.56192150E+01
     279 -0.13536691E+02 -0.87397318E+01  0.47969593E+01  0.56192150E+01
     280 -0.13538821E+02 -0.87404339E+01  0.47983874E+01  0.56192150E+01
     281 -0.13541012E+02 -0.87412098E+01  0.47998019E+01  0.56192150E+01
     282 -0.13543346E+02 -0.87421700E+01  0.48011765E+01  0.56192150E+01
     283 -0.13545653E+02 -0.87428119E+01  0.48028416E+01  0.56192150E+01
     284 -0.13548019E+02 -0.87436603E+01  0.48043589E+01  0.56192150E+01
     285 -0.13549971E+02 -0.87443731E+01  0.48055977E+01  0.56192150E+01
     286 -0.13552473E+02 -0.87451111E+01  0.48073617E+01  0.56192150E+01
     287 -0.13554528E+02 -0.87458920E+01  0.48086364E+01  0.56192150E+01
     288 -0.13557111E+02 -0.87467288E+01  0.48103824E+01  0.56192150E+01
     289 -0.13559050E+02 -0.87475190E+01  0.48115309E+01  0.56192150E+01
     290 -0.13561281E+02 -0.87481999E+01  0.48130816E+01  0.56192150E+01
     291 -0.13563749E+02 -0.87489343E+01  0.48148148E+01  0.56192150E+01
     292 -0.13566013E+02 -0.87496654E+01  0.48163480E+01  0.56192150E+01
     293 -0.13567958E+02 -0.87504215E+01  0.48175362E+01  0.56192150E+01
     294 -0.13570404E+02 -0.87511657E+01  0.48192384E+01  0.56192150E+01
     295 -0.13572579E+02 -0.87520674E+01  0.48205121E+01  0.56192150E+01
     296 -0.13574313E+02 -0.87526322E+01  0.48216812E+01  0.56192150E+01
     297 -0.13576343E+02 -0.87533967E+01  0.48229460E+01  0.56192150E+01
     298 -0.13578353E+02 -0.87541443E+01  0.48242083E+01  0.56192150E+01
     299 -0.13580586E+02 -0.87548721E+01  0.48257140E+01  0.56192150E+01
     300 -0.13582993E+02 -0.87555474E+01  0.48274456E+01  0.56192150E+01
     301 -0.13584800E+02 -0.87565008E+01  0.48282996E+01  0.56192150E+01
     302 -0.13586959E+02 -0.87571812E+01  0.48297773E+01  0.56192150E+01
     303 -0.13588708E+02 -0.87577526E+01  0.48309554E+01  0.56192150E+01
     304 -0.13590519E+02 -0.87583753E+01  0.48321439E+01  0.56192150E+01
     305 -0.13592701E+02 -0.87591953E+01  0.48335053E+01  0.56192150E+01
     306 -0.13594738E+02 -0.87600015E+01  0.48347363E+01  0.56192150E+01
     307 -0.13596694E+02 -0.87606062E+01  0.48360875E+01  0.56192150E+01
     308 -0.13598701E+02 -0.87612914E+01  0.48374092E+01  0.56192150E+01
     309 -0.13600308E+02 -0.87619751E+01  0.48383331E+01  0.56192150E+01
     310 -0.13602430E+02 -0.87625610E+01  0.48398693E+01  0.56192150E+01
     311 -0.13604361E+02 -0.87632893E+01  0.48410720E+01  0.56192150E+01
     312 -0.13606138E+02 -0.87639201E+01  0.48422175E+01  0.56192150E+01
     313 -0.13608763E+02 -0.87645314E+01  0.48442314E+01  0.56192150E+01
     314 -0.13610559E+02 -0.87652753E+01  0.48452838E+01  0.56192150E+01
     315 -0.13613035E+02 -0.87658411E+01  0.48471939E+01  0.56192150E+01
     316 -0.13614801E+02 -0.87664094E+01  0.48483918E+01  0.56192150E+01
     317 -0.13616718E+02 -0.87669830E+01  0.48497346E+01  0.56192150E+01
     318 -0.13618666E+02 -0.87675923E+01  0.48510736E+01  0.56192150E+01
     319 -0.13620546E+02 -0.87681906E+01  0.48523558E+01  0.56192150E+01
     320 -0.13622621E+02 -0.87687386E+01  0.48538825E+01  0.56192150E+01
     321 -0.13624464E+02 -0.87693921E+01  0.48550724E+01  0.56192150E+01
     322 -0.13626062E+02 -0.87699766E+01  0.48560850E+01  0.56192150E+01
     323 -0.13627888E+02 -0.87705034E+01  0.48573842E+01  0.56192150E+01
     324 -0.13629639E+02 -0.87711192E+01  0.48585194E+01  0.56192150E+01
     325 -0.13631389E+02 -0.87716396E+01  0.48597491E+01  0.56192150E+01
     326 -0.13633317E+02 -0.87722849E+01  0.48610325E+01  0.56192150E+01
     327 -0.13634999E+02 -0.87728450E+01  0.48621542E+01  0.56192150E+01
     328 -0.13636778E+02 -0.87733561E+01  0.48634222E+01  0.56192150E+01
     329 -0.13638530E+02 -0.87738811E+01  0.48646487E+01  0.56192150E+01
     330 -0.13639910E+02 -0.87744840E+01  0.48654261E+01  0.56192150E+01
     331 -0.13641762E+02 -0.87749209E+01  0.48668411E+01  0.56192150E+01
     332 -0.13643344E+02 -0.87755556E+01  0.48677882E+01  0.56192150E+01
     333 -0.13645249E+02 -0.87761196E+01  0.48691291E+01  0.56192150E+01
     334 -0.13647043E+02 -0.87767898E+01  0.48702530E+01  0.56192150E+01
     335 -0.13648679E+02 -0.87773823E+01  0.48712970E+01  0.56192150E+01
     336 -0.13650660E+02 -0.87779355E+01  0.48727245E+01  0.56192150E+01
